Timestamp(s),ID,X,Y,Direction
75.216951,9,512.0,457.0,3.0
75.366538,42,261.0,326.0,210.0
75.366538,43,331.0,329.0,318.0
75.366538,3,51.0,325.0,185.0
75.366538,3,51.0,325.0,186.0
75.366538,30,359.0,429.0,116.0
75.366538,21,286.0,436.0,86.0
75.366538,26,317.0,170.0,264.0
75.366538,27,391.0,201.0,230.0
75.366538,9,510.0,459.0,323.0
75.366538,23,166.0,339.0,15.0
75.366538,8,429.0,526.0,295.0
75.366538,29,427.0,364.0,1.0
75.501567,8,428.0,526.0,297.0
75.501567,8,427.0,526.0,296.0
75.501567,27,390.0,200.0,231.0
75.501567,9,508.0,461.0,322.0
75.501567,28,435.0,277.0,193.0
75.501567,4,69.0,406.0,203.0
75.501567,9,508.0,462.0,320.0
75.501567,43,326.0,334.0,316.0
75.501567,9,507.0,462.0,323.0
75.501567,2,66.0,205.0,157.0
75.501567,4,69.0,404.0,201.0
75.501567,9,507.0,463.0,322.0
75.651625,23,168.0,344.0,16.0
75.651625,8,424.0,528.0,295.0
75.651625,2,67.0,204.0,159.0
75.651625,26,310.0,169.0,269.0
75.651625,10,551.0,368.0,350.0
75.651625,9,505.0,465.0,321.0
75.651625,30,366.0,425.0,119.0
75.651625,24,175.0,256.0,340.0
75.651625,42,256.0,316.0,195.0
75.651625,6,214.0,540.0,248.0
75.651625,28,434.0,271.0,197.0
75.651625,22,217.0,411.0,55.0
75.801454,29,430.0,357.0,159.0
75.801454,8,420.0,530.0,294.0
75.801454,9,503.0,467.0,321.0
75.801454,23,169.0,349.0,19.0
75.801454,12,517.0,184.0,30.0
75.801454,10,550.0,372.0,348.0
75.801454,22,219.0,412.0,53.0
75.801454,8,418.0,531.0,289.0
75.801454,12,518.0,185.0,30.0
75.801454,43,321.0,339.0,297.0
75.801454,14,388.0,72.0,68.0
75.801454,26,304.0,169.0,269.0
75.938511,43,319.0,339.0,295.0
75.938511,41,299.0,253.0,86.0
75.938511,23,170.0,352.0,20.0
75.938511,42,255.0,310.0,189.0
75.938511,28,432.0,265.0,199.0
75.938511,28,432.0,265.0,199.0
75.938511,43,317.0,340.0,297.0
75.938511,25,221.0,196.0,305.0
75.938511,14,391.0,73.0,66.0
75.938511,43,316.0,341.0,297.0
75.938511,43,316.0,341.0,295.0
75.938511,25,220.0,197.0,3.0
76.072757,6,205.0,537.0,247.0
76.072757,27,377.0,190.0,238.0
76.072757,22,224.0,415.0,66.0
76.072757,14,394.0,74.0,66.0
76.072757,7,319.0,553.0,276.0
76.072757,24,171.0,267.0,343.0
76.072757,9,497.0,475.0,316.0
76.072757,10,548.0,381.0,344.0
76.072757,11,552.0,279.0,11.0
76.072757,25,217.0,199.0,311.0
76.072757,9,496.0,476.0,320.0
76.072757,23,173.0,359.0,2.0
76.222821,12,523.0,194.0,30.0
76.222821,5,118.0,477.0,224.0
76.222821,11,552.0,281.0,9.0
76.222821,21,310.0,437.0,93.0
76.222821,29,435.0,344.0,164.0
76.222821,43,311.0,343.0,293.0
76.222821,13,476.0,127.0,44.0
76.222821,22,231.0,418.0,66.0
76.222821,1,139.0,108.0,128.0
76.222821,2,74.0,187.0,151.0
76.222821,23,174.0,363.0,22.0
76.222821,2,75.0,186.0,148.0
76.371838,43,309.0,344.0,281.0
76.371838,22,233.0,420.0,63.0
76.371838,29,436.0,341.0,166.0
76.371838,28,428.0,254.0,204.0
76.371838,27,369.0,186.0,242.0
76.371838,22,235.0,421.0,63.0
76.371838,30,384.0,415.0,125.0
76.371838,24,169.0,275.0,348.0
76.371838,23,176.0,366.0,22.0
76.371838,43,307.0,344.0,276.0
76.371838,7,309.0,553.0,270.0
76.371838,23,176.0,367.0,22.0
76.507285,29,437.0,338.0,167.0
76.507285,24,169.0,277.0,348.0
76.507285,43,305.0,344.0,275.0
76.507285,6,193.0,532.0,244.0
76.507285,23,177.0,369.0,25.0
76.507285,30,387.0,412.0,125.0
76.507285,5,111.0,469.0,224.0
76.507285,8,398.0,538.0,290.0
76.507285,25,208.0,207.0,315.0
76.507285,3,51.0,290.0,182.0
76.507285,9,488.0,484.0,315.0
76.642581,4,59.0,377.0,194.0
76.642581,7,304.0,554.0,270.0
76.642581,26,282.0,170.0,279.0
76.642581,15,307.0,59.0,90.0
76.813378,14,413.0,82.0,67.0
76.813378,6,185.0,528.0,242.0
76.813378,29,438.0,328.0,173.0
76.813378,7,298.0,554.0,270.0
76.813378,43,295.0,345.0,269.0
76.813378,8,391.0,541.0,286.0
76.813378,43,295.0,345.0,267.0
76.813378,23,182.0,376.0,42.0
76.813378,43,293.0,345.0,264.0
76.813378,12,532.0,211.0,23.0
76.813378,43,293.0,345.0,264.0
76.813378,23,183.0,377.0,42.0
76.955534,43,292.0,345.0,261.0
76.955534,6,182.0,526.0,239.0
76.955534,6,181.0,526.0,240.0
76.955534,6,181.0,526.0,240.0
76.955534,9,479.0,492.0,312.0
76.955534,26,272.0,172.0,284.0
76.955534,16,217.0,75.0,107.0
76.955534,9,479.0,492.0,311.0
76.955534,9,478.0,493.0,312.0
76.955534,43,291.0,345.0,256.0
76.955534,3,51.0,276.0,175.0
76.955534,9,477.0,494.0,311.0
77.104263,6,178.0,524.0,245.0
77.104263,9,477.0,494.0,311.0
77.104263,43,289.0,344.0,253.0
77.104263,26,268.0,173.0,286.0
77.104263,8,383.0,543.0,288.0
77.104263,28,418.0,234.0,214.0
77.104263,7,289.0,553.0,267.0
77.104263,11,555.0,308.0,1.0
77.104263,11,555.0,308.0,3.0
77.104263,23,189.0,383.0,41.0
77.104263,7,287.0,553.0,265.0
77.104263,23,189.0,384.0,43.0
77.255974,10,538.0,410.0,336.0
77.255974,14,423.0,88.0,57.0
77.255974,1,161.0,91.0,121.0
77.255974,2,88.0,163.0,146.0
77.255974,23,190.0,385.0,41.0
77.255974,43,284.0,342.0,247.0
77.255974,6,173.0,522.0,238.0
77.255974,14,425.0,89.0,57.0
77.255974,8,377.0,545.0,287.0
77.255974,43,282.0,342.0,248.0
77.255974,6,172.0,521.0,236.0
77.255974,13,497.0,150.0,40.0
77.391408,2,90.0,160.0,146.0
77.391408,22,263.0,434.0,73.0
77.391408,2,90.0,160.0,147.0
77.391408,6,170.0,520.0,235.0
77.391408,43,279.0,341.0,247.0
77.391408,8,375.0,545.0,283.0
77.391408,11,555.0,315.0,3.0
77.391408,43,279.0,340.0,245.0
77.391408,43,278.0,340.0,245.0
77.391408,43,278.0,340.0,245.0
77.391408,6,168.0,519.0,236.0
77.391408,43,277.0,340.0,241.0
77.528622,7,278.0,553.0,267.0
77.528622,1,168.0,87.0,122.0
77.528622,21,347.0,428.0,110.0
77.528622,6,167.0,518.0,236.0
77.528622,30,408.0,393.0,139.0
77.528622,6,166.0,518.0,238.0
77.528622,41,340.0,277.0,26.0
77.528622,43,276.0,339.0,237.0
77.528622,41,340.0,277.0,26.0
77.528622,7,275.0,552.0,267.0
77.528622,41,340.0,278.0,25.0
77.528622,7,274.0,552.0,265.0
77.675287,43,274.0,338.0,234.0
77.675287,43,274.0,338.0,234.0
77.675287,21,351.0,427.0,112.0
77.675287,21,351.0,427.0,112.0
77.675287,12,541.0,232.0,18.0
77.675287,7,272.0,552.0,264.0
77.675287,13,503.0,159.0,36.0
77.675287,43,273.0,337.0,228.0
77.675287,6,162.0,515.0,237.0
77.675287,6,162.0,515.0,236.0
77.675287,7,270.0,552.0,263.0
77.675287,3,54.0,256.0,171.0
77.812684,6,161.0,514.0,238.0
77.812684,13,505.0,161.0,35.0
77.812684,43,272.0,335.0,224.0
77.812684,23,201.0,397.0,44.0
77.812684,25,187.0,236.0,327.0
77.812684,13,506.0,162.0,37.0
77.812684,41,343.0,285.0,23.0
77.812684,13,506.0,162.0,35.0
77.812684,13,506.0,162.0,37.0
77.812684,26,248.0,181.0,297.0
77.812684,43,269.0,333.0,223.0
77.812684,24,165.0,318.0,9.0
77.960584,2,99.0,147.0,142.0
77.960584,43,269.0,333.0,223.0
77.960584,43,269.0,332.0,223.0
77.960584,2,100.0,146.0,140.0
77.960584,2,100.0,146.0,139.0
77.960584,8,359.0,549.0,284.0
77.960584,15,347.0,63.0,80.0
77.960584,29,439.0,294.0,187.0
77.960584,43,267.0,331.0,221.0
77.960584,27,324.0,170.0,261.0
77.960584,1,181.0,79.0,117.0
77.960584,2,101.0,144.0,141.0
78.096929,8,356.0,550.0,281.0
78.096929,22,282.0,438.0,86.0
78.096929,3,56.0,247.0,168.0
78.096929,24,166.0,323.0,9.0
78.096929,43,266.0,329.0,216.0
78.096929,29,439.0,290.0,189.0
78.096929,6,152.0,509.0,234.0
78.096929,10,526.0,434.0,326.0
78.096929,43,265.0,328.0,214.0
78.096929,43,265.0,328.0,214.0
78.096929,6,151.0,508.0,233.0
78.096929,43,265.0,328.0,213.0
78.247170,11,555.0,338.0,359.0
78.247170,11,555.0,338.0,357.0
78.247170,3,57.0,243.0,168.0
78.247170,8,351.0,550.0,281.0
78.247170,2,105.0,139.0,138.0
78.247170,43,264.0,327.0,210.0
78.247170,43,264.0,326.0,206.0
78.247170,29,438.0,286.0,191.0
78.247170,7,255.0,549.0,262.0
78.247170,23,211.0,407.0,48.0
78.247170,9,448.0,514.0,302.0
78.247170,8,348.0,551.0,279.0
78.382064,3,58.0,240.0,168.0
78.382064,5,81.0,427.0,207.0
78.382064,5,81.0,426.0,208.0
78.382064,30,421.0,373.0,153.0
78.382064,8,347.0,551.0,281.0
78.382064,3,58.0,238.0,166.0
78.382064,30,422.0,372.0,151.0
78.382064,23,213.0,409.0,48.0
78.382064,8,345.0,551.0,277.0
78.382064,43,262.0,322.0,203.0
78.382064,24,168.0,333.0,14.0
78.382064,27,311.0,169.0,267.0
78.382064,23,215.0,410.0,51.0
78.532139,23,215.0,411.0,53.0
78.532139,43,261.0,320.0,204.0
78.532139,3,59.0,235.0,166.0
78.532139,6,143.0,502.0,229.0
78.532139,15,362.0,66.0,77.0
78.532139,10,520.0,444.0,327.0
78.532139,8,342.0,552.0,278.0
78.532139,9,441.0,518.0,300.0
78.532139,3,60.0,233.0,165.0
78.532139,7,246.0,548.0,258.0
78.532139,43,260.0,316.0,207.0
78.532139,29,436.0,276.0,194.0
78.682913,24,169.0,338.0,18.0
78.682913,21,376.0,413.0,126.0
78.682913,25,176.0,256.0,336.0
78.682913,6,140.0,500.0,229.0
78.682913,27,304.0,168.0,269.0
78.682913,42,299.0,256.0,93.0
78.682913,10,518.0,447.0,326.0
78.682913,43,259.0,314.0,203.0
78.682913,10,517.0,448.0,325.0
78.682913,9,437.0,521.0,298.0
78.682913,10,517.0,448.0,323.0
78.682913,42,301.0,256.0,86.0
78.804441,9,436.0,521.0,300.0
78.804441,14,461.0,115.0,52.0
78.804441,9,436.0,521.0,296.0
78.804441,10,516.0,450.0,328.0
78.804441,10,516.0,450.0,324.0
78.804441,7,240.0,546.0,258.0
78.804441,3,62.0,226.0,162.0
78.804441,43,257.0,310.0,194.0
78.804441,43,257.0,310.0,193.0
78.804441,7,239.0,546.0,260.0
78.804441,4,49.0,311.0,182.0
78.804441,41,342.0,317.0,346.0
78.967818,14,464.0,117.0,52.0
78.967818,43,257.0,308.0,188.0
78.967818,21,383.0,408.0,129.0
78.967818,11,553.0,359.0,351.0
78.967818,10,514.0,453.0,328.0
78.967818,29,434.0,266.0,197.0
78.967818,22,310.0,439.0,94.0
78.967818,15,375.0,70.0,72.0
78.967818,16,274.0,62.0,98.0
78.967818,11,553.0,361.0,351.0
78.967818,7,234.0,545.0,256.0
78.967818,22,312.0,438.0,96.0
79.103096,26,219.0,200.0,312.0
79.103096,41,341.0,322.0,336.0
79.103096,26,218.0,201.0,312.0
79.103096,6,130.0,491.0,226.0
79.103096,26,218.0,201.0,310.0
79.103096,10,511.0,457.0,320.0
79.103096,26,217.0,202.0,312.0
79.103096,43,257.0,303.0,181.0
79.103096,26,217.0,202.0,311.0
79.103096,7,230.0,544.0,25.0
79.223516,21,388.0,403.0,131.0
79.223516,27,289.0,170.0,276.0
79.223516,9,425.0,527.0,297.0
79.223516,7,229.0,543.0,254.0
79.223516,15,382.0,72.0,71.0
79.223516,6,127.0,489.0,223.0
79.223516,21,390.0,402.0,129.0
79.223516,8,321.0,554.0,275.0
79.223516,14,471.0,124.0,50.0
79.223516,24,175.0,356.0,23.0
79.223516,24,175.0,356.0,22.0
79.223516,43,256.0,298.0,175.0
79.359385,8,319.0,554.0,275.0
79.359385,29,430.0,256.0,201.0
79.359385,14,473.0,125.0,49.0
79.359385,7,225.0,542.0,255.0
79.359385,7,224.0,542.0,255.0
79.359385,43,256.0,296.0,169.0
79.359385,42,319.0,261.0,64.0
79.359385,24,177.0,359.0,26.0
79.359385,9,419.0,530.0,295.0
79.359385,9,419.0,530.0,296.0
79.359385,9,419.0,530.0,293.0
79.359385,43,256.0,295.0,166.0
79.509726,14,475.0,127.0,48.0
79.509726,30,434.0,345.0,168.0
79.509726,43,256.0,294.0,164.0
79.509726,41,333.0,333.0,321.0
79.509726,13,531.0,203.0,27.0
79.509726,10,503.0,466.0,320.0
79.509726,29,428.0,251.0,204.0
79.509726,12,554.0,283.0,7.0
79.509726,30,434.0,342.0,166.0
79.509726,5,66.0,395.0,201.0
79.509726,26,208.0,210.0,311.0
79.509726,27,278.0,172.0,28.0
79.660748,10,502.0,468.0,316.0
79.660748,42,324.0,264.0,57.0
79.660748,10,501.0,468.0,318.0
79.660748,9,413.0,532.0,291.0
79.660748,43,258.0,291.0,152.0
79.660748,23,245.0,428.0,70.0
79.660748,4,49.0,288.0,176.0
79.660748,15,394.0,77.0,67.0
79.660748,9,412.0,533.0,291.0
79.660748,26,205.0,213.0,315.0
79.660748,12,555.0,288.0,6.0
79.660748,26,204.0,213.0,316.0
79.796038,10,499.0,471.0,318.0
79.796038,6,116.0,478.0,221.0
79.796038,6,116.0,478.0,220.0
79.796038,41,328.0,338.0,303.0
79.796038,10,498.0,472.0,319.0
79.796038,1,228.0,60.0,105.0
79.796038,9,409.0,534.0,293.0
79.796038,24,182.0,370.0,28.0
79.796038,26,202.0,215.0,317.0
79.796038,14,484.0,136.0,47.0
79.796038,1,230.0,59.0,107.0
79.796038,3,72.0,198.0,155.0
79.946575,43,261.0,284.0,151.0
79.946575,26,201.0,217.0,317.0
79.946575,24,183.0,372.0,32.0
79.946575,41,324.0,340.0,298.0
79.946575,41,323.0,341.0,301.0
79.946575,15,401.0,80.0,64.0
79.946575,2,140.0,104.0,126.0
79.946575,9,404.0,536.0,295.0
79.946575,16,302.0,60.0,93.0
79.946575,41,322.0,341.0,300.0
79.946575,5,62.0,383.0,202.0
79.946575,29,422.0,239.0,210.0
80.081359,4,50.0,278.0,174.0
80.081359,9,403.0,536.0,289.0
80.081359,12,556.0,297.0,6.0
80.081359,8,298.0,555.0,269.0
80.081359,7,205.0,536.0,251.0
80.081359,10,493.0,478.0,314.0
80.081359,21,406.0,385.0,142.0
80.081359,15,405.0,82.0,63.0
80.081359,29,420.0,237.0,211.0
80.081359,28,353.0,180.0,252.0
80.081359,7,203.0,535.0,249.0
80.081359,24,187.0,378.0,34.0
80.231865,24,187.0,378.0,35.0
80.231865,4,51.0,273.0,176.0
80.231865,1,239.0,57.0,100.0
80.231865,4,51.0,273.0,177.0
80.231865,4,51.0,272.0,176.0
80.231865,12,556.0,302.0,4.0
80.231865,42,336.0,277.0,34.0
80.231865,30,438.0,323.0,174.0
80.231865,29,418.0,233.0,215.0
80.231865,43,266.0,277.0,136.0
80.231865,43,267.0,276.0,137.0
80.231865,13,540.0,223.0,22.0
80.367625,43,267.0,276.0,136.0
80.367625,21,410.0,379.0,142.0
80.367625,26,193.0,226.0,325.0
80.367625,26,193.0,226.0,322.0
80.367625,10,487.0,484.0,313.0
80.367625,24,190.0,383.0,36.0
80.367625,9,394.0,540.0,287.0
80.367625,5,59.0,373.0,193.0
80.367625,15,413.0,86.0,63.0
80.367625,41,311.0,345.0,281.0
80.367625,28,345.0,177.0,255.0
80.367625,24,191.0,385.0,39.0
80.503700,9,392.0,540.0,285.0
80.503700,24,192.0,385.0,39.0
80.503700,29,415.0,228.0,215.0
80.503700,5,58.0,371.0,192.0
80.503700,29,414.0,227.0,215.0
80.503700,2,153.0,95.0,122.0
80.503700,11,542.0,402.0,340.0
80.503700,10,483.0,487.0,313.0
80.503700,23,270.0,436.0,78.0
80.503700,8,283.0,554.0,269.0
80.503700,25,166.0,310.0,3.0
80.503700,30,439.0,314.0,181.0
80.652351,15,418.0,88.0,62.0
80.652351,28,340.0,176.0,260.0
80.652351,10,482.0,488.0,313.0
80.652351,10,481.0,489.0,314.0
80.652351,7,190.0,530.0,245.0
80.652351,9,386.0,542.0,285.0
80.652351,11,540.0,406.0,338.0
80.652351,1,253.0,54.0,101.0
80.652351,28,338.0,175.0,259.0
80.652351,43,276.0,267.0,123.0
80.652351,9,385.0,542.0,286.0
80.652351,7,188.0,529.0,246.0
80.788088,26,187.0,235.0,327.0
80.788088,15,422.0,90.0,60.0
80.788088,23,276.0,437.0,79.0
80.788088,43,277.0,266.0,119.0
80.788088,2,160.0,90.0,124.0
80.788088,43,278.0,266.0,119.0
80.788088,26,186.0,237.0,329.0
80.788088,41,299.0,347.0,270.0
80.788088,11,538.0,410.0,338.0
80.788088,7,185.0,527.0,243.0
80.788088,4,53.0,254.0,171.0
80.788088,10,476.0,493.0,310.0
80.937713,7,184.0,527.0,243.0
80.937713,7,184.0,527.0,242.0
80.937713,7,183.0,526.0,243.0
80.937713,2,163.0,88.0,121.0
80.937713,16,329.0,62.0,83.0
80.937713,4,54.0,252.0,174.0
80.937713,11,537.0,413.0,337.0
80.937713,30,439.0,303.0,183.0
80.937713,5,55.0,357.0,187.0
80.937713,41,294.0,347.0,263.0
80.937713,16,331.0,62.0,84.0
80.937713,25,166.0,323.0,8.0
80.937713,2,165.0,87.0,118.0
81.088789,41,292.0,347.0,258.0
81.088789,26,183.0,243.0,335.0
81.088789,8,269.0,553.0,265.0
81.088789,27,238.0,187.0,294.0
81.088789,42,600.0,298.0,4.0
81.088789,8,268.0,553.0,265.0
81.088789,9,374.0,545.0,287.0
81.088789,4,54.0,247.0,168.0
81.088789,26,182.0,245.0,334.0
81.088789,8,267.0,552.0,267.0
81.088789,27,236.0,189.0,297.0
81.088789,27,235.0,189.0,298.0
81.224209,42,344.0,301.0,353.0
81.224209,9,371.0,546.0,283.0
81.224209,42,344.0,302.0,353.0
81.224209,27,234.0,190.0,300.0
81.224209,13,549.0,248.0,16.0
81.224209,13,549.0,248.0,16.0
81.224209,7,175.0,521.0,242.0
81.224209,13,549.0,249.0,14.0
81.224209,7,174.0,521.0,241.0
81.224209,12,557.0,332.0,357.0
81.224209,8,262.0,552.0,264.0
81.224209,10,467.0,501.0,305.0
81.374097,8,261.0,552.0,263.0
81.374097,25,168.0,332.0,9.0
81.374097,4,56.0,241.0,168.0
81.374097,8,261.0,552.0,262.0
81.374097,2,174.0,81.0,118.0
81.374097,26,178.0,252.0,336.0
81.374097,21,425.0,353.0,158.0
81.374097,13,550.0,253.0,15.0
81.374097,8,259.0,551.0,262.0
81.374097,9,364.0,547.0,281.0
81.374097,9,364.0,547.0,282.0
81.374097,9,364.0,547.0,283.0
81.511271,9,363.0,547.0,279.0
81.511271,5,53.0,342.0,187.0
81.511271,8,257.0,551.0,264.0
81.511271,13,551.0,256.0,14.0
81.511271,25,169.0,337.0,13.0
81.511271,5,53.0,341.0,189.0
81.511271,11,530.0,428.0,330.0
81.511271,27,227.0,195.0,304.0
81.511271,7,167.0,517.0,238.0
81.511271,43,296.0,261.0,90.0
81.511271,15,442.0,103.0,55.0
81.511271,25,169.0,339.0,15.0
81.646771,5,52.0,339.0,189.0
81.646771,29,393.0,204.0,230.0
81.646771,29,393.0,203.0,232.0
81.646771,25,170.0,340.0,14.0
81.646771,41,276.0,341.0,236.0
81.646771,26,175.0,259.0,338.0
81.646771,26,175.0,260.0,340.0
81.646771,8,251.0,550.0,262.0
81.646771,14,516.0,177.0,33.0
81.646771,5,52.0,336.0,189.0
81.646771,3,99.0,153.0,144.0
81.646771,10,457.0,508.0,304.0
81.782090,5,52.0,335.0,189.0
81.782090,8,249.0,550.0,262.0
81.782090,27,222.0,198.0,304.0
81.782090,27,221.0,199.0,304.0
81.940828,7,158.0,511.0,238.0
81.940828,28,303.0,172.0,273.0
81.940828,10,452.0,511.0,302.0
81.940828,43,307.0,261.0,80.0
81.940828,10,451.0,511.0,305.0
81.940828,9,349.0,550.0,279.0
81.940828,14,521.0,184.0,34.0
81.940828,9,348.0,550.0,279.0
81.940828,7,156.0,510.0,236.0
81.940828,13,554.0,270.0,13.0
81.940828,42,337.0,326.0,327.0
81.940828,41,267.0,333.0,22.0
82.083363,23,314.0,439.0,96.0
82.083363,8,241.0,548.0,254.0
82.083363,25,173.0,352.0,23.0
82.083363,8,240.0,548.0,256.0
82.083363,23,315.0,439.0,98.0
82.083363,13,555.0,273.0,13.0
82.083363,4,62.0,219.0,161.0
82.083363,9,344.0,551.0,279.0
82.083363,11,521.0,443.0,329.0
82.083363,25,174.0,354.0,25.0
82.083363,14,524.0,188.0,31.0
82.083363,25,174.0,355.0,24.0
82.234758,41,264.0,330.0,218.0
82.234758,11,520.0,444.0,328.0
82.234758,29,379.0,193.0,237.0
82.234758,21,432.0,330.0,169.0
82.234758,13,556.0,276.0,12.0
82.234758,11,519.0,445.0,326.0
82.234758,9,340.0,551.0,279.0
82.234758,15,458.0,115.0,52.0
82.234758,41,262.0,328.0,216.0
82.234758,14,526.0,191.0,29.0
82.234758,28,291.0,173.0,277.0
82.234758,21,433.0,328.0,16.0
82.371135,10,442.0,517.0,298.0
82.371135,41,261.0,326.0,215.0
82.371135,11,518.0,448.0,325.0
82.371135,13,557.0,280.0,11.0
82.371135,21,433.0,326.0,170.0
82.371135,43,320.0,266.0,65.0
82.371135,15,462.0,117.0,50.0
82.371135,11,517.0,449.0,327.0
82.371135,2,201.0,67.0,114.0
82.371135,7,146.0,502.0,235.0
82.371135,43,322.0,266.0,63.0
82.371135,15,462.0,118.0,5.0
82.519799,15,463.0,118.0,52.0
82.519799,6,72.0,413.0,202.0
82.519799,25,178.0,363.0,26.0
82.519799,9,333.0,552.0,276.0
82.519799,6,72.0,412.0,205.0
82.519799,6,72.0,412.0,202.0
82.519799,3,114.0,134.0,137.0
82.519799,24,237.0,423.0,62.0
82.519799,41,257.0,320.0,209.0
82.519799,10,436.0,520.0,298.0
82.519799,5,50.0,310.0,181.0
82.519799,43,325.0,268.0,57.0
82.670151,30,429.0,257.0,200.0
82.670151,16,377.0,73.0,73.0
82.670151,43,326.0,269.0,52.0
82.670151,5,50.0,308.0,181.0
82.670151,28,281.0,174.0,284.0
82.670151,15,467.0,122.0,50.0
82.670151,25,181.0,368.0,29.0
82.670151,3,117.0,131.0,136.0
82.670151,21,435.0,316.0,173.0
82.670151,22,406.0,389.0,139.0
82.670151,2,209.0,64.0,107.0
82.670151,29,366.0,186.0,245.0
82.805940,27,201.0,218.0,317.0
82.805940,7,138.0,497.0,231.0
82.805940,7,138.0,496.0,231.0
82.805940,9,325.0,553.0,278.0
82.805940,29,364.0,185.0,247.0
82.805940,4,70.0,200.0,155.0
82.805940,43,329.0,272.0,41.0
82.805940,10,429.0,524.0,295.0
82.805940,4,70.0,199.0,156.0
82.805940,30,426.0,250.0,205.0
82.805940,8,218.0,542.0,250.0
82.805940,16,384.0,75.0,72.0
82.956120,28,274.0,176.0,286.0
82.956120,43,331.0,274.0,39.0
82.956120,30,426.0,249.0,207.0
82.956120,8,216.0,541.0,251.0
82.956120,3,122.0,125.0,137.0
82.956120,7,134.0,493.0,231.0
82.956120,7,133.0,493.0,231.0
82.956120,8,215.0,541.0,249.0
82.956120,27,196.0,223.0,320.0
82.956120,21,435.0,308.0,176.0
82.956120,2,217.0,62.0,102.0
82.956120,43,333.0,277.0,37.0
83.091320,10,424.0,526.0,291.0
83.091320,10,423.0,526.0,291.0
83.091320,5,50.0,297.0,177.0
83.091320,7,131.0,491.0,229.0
83.091320,10,422.0,527.0,293.0
83.091320,43,334.0,278.0,35.0
83.091320,14,536.0,213.0,27.0
83.091320,13,560.0,302.0,7.0
83.091320,27,194.0,227.0,321.0
83.091320,10,421.0,528.0,291.0
83.091320,15,478.0,131.0,43.0
83.091320,9,314.0,554.0,273.0
83.240016,11,504.0,466.0,319.0
83.240016,9,313.0,554.0,273.0
83.240016,5,50.0,293.0,174.0
83.240016,8,208.0,538.0,249.0
83.240016,43,335.0,280.0,27.0
83.240016,12,549.0,387.0,345.0
83.240016,43,336.0,281.0,26.0
83.240016,9,311.0,554.0,271.0
83.240016,30,421.0,240.0,212.0
83.240016,25,190.0,383.0,37.0
83.240016,27,191.0,230.0,323.0
83.240016,43,336.0,282.0,21.0
83.376555,28,262.0,179.0,290.0
83.376555,22,416.0,375.0,149.0
83.376555,25,191.0,384.0,37.0
83.376555,8,204.0,537.0,252.0
83.376555,2,227.0,59.0,101.0
83.376555,42,305.0,347.0,277.0
83.376555,21,435.0,297.0,181.0
83.376555,43,337.0,283.0,17.0
83.376555,9,307.0,554.0,271.0
83.376555,29,347.0,179.0,254.0
83.376555,15,483.0,137.0,43.0
83.376555,1,333.0,51.0,81.0
83.513080,13,561.0,311.0,3.0
83.513080,26,166.0,310.0,2.0
83.513080,10,412.0,531.0,293.0
83.513080,24,263.0,433.0,76.0
83.513080,10,411.0,532.0,293.0
83.513080,5,50.0,283.0,179.0
83.513080,8,200.0,535.0,249.0
83.513080,23,356.0,428.0,115.0
83.513080,11,497.0,474.0,315.0
83.513080,23,357.0,428.0,115.0
83.513080,24,265.0,434.0,77.0
83.513080,11,496.0,475.0,318.0
83.662541,5,50.0,281.0,179.0
83.662541,43,339.0,292.0,18.0
83.662541,7,120.0,480.0,223.0
83.662541,23,359.0,427.0,117.0
83.662541,23,359.0,427.0,115.0
83.662541,23,359.0,427.0,117.0
83.662541,8,196.0,533.0,249.0
83.662541,23,360.0,426.0,117.0
83.662541,29,339.0,177.0,258.0
83.662541,7,118.0,478.0,223.0
83.662541,43,340.0,294.0,18.0
83.662541,27,184.0,241.0,328.0
83.798695,8,194.0,533.0,245.0
83.798695,29,338.0,176.0,257.0
83.798695,43,340.0,296.0,13.0
83.798695,30,413.0,228.0,217.0
83.798695,29,337.0,176.0,257.0
83.798695,43,341.0,296.0,13.0
83.798695,27,183.0,243.0,331.0
83.798695,11,491.0,480.0,316.0
83.798695,7,115.0,475.0,223.0
83.798695,43,341.0,298.0,9.0
83.798695,8,191.0,531.0,247.0
83.798695,9,293.0,554.0,268.0
83.947945,43,341.0,298.0,12.0
83.947945,23,366.0,423.0,119.0
83.947945,2,243.0,55.0,102.0
83.947945,43,341.0,299.0,6.0
83.947945,23,366.0,423.0,122.0
83.947945,23,367.0,423.0,119.0
83.947945,1,348.0,54.0,78.0
83.947945,8,188.0,530.0,245.0
83.947945,1,348.0,54.0,78.0
83.947945,15,494.0,149.0,42.0
83.947945,43,341.0,301.0,0.0
83.947945,43,341.0,301.0,357.0
83.947945,11,487.0,484.0,314.0
84.083209,26,167.0,326.0,8.0
84.083209,9,288.0,554.0,267.0
84.083209,6,57.0,371.0,193.0
84.083209,43,341.0,303.0,359.0
84.083209,43,341.0,303.0,359.0
84.083209,11,486.0,485.0,311.0
84.083209,43,341.0,304.0,357.0
84.083209,43,341.0,304.0,357.0
84.083209,42,284.0,345.0,247.0
84.083209,8,183.0,528.0,244.0
84.083209,28,240.0,189.0,300.0
84.083209,1,353.0,55.0,77.0
84.233726,15,498.0,153.0,40.0
84.233726,4,89.0,165.0,153.0
84.233726,9,284.0,554.0,269.0
84.233726,4,89.0,165.0,152.0
84.233726,43,341.0,308.0,357.0
84.233726,42,281.0,344.0,247.0
